date,time,value,-15,-30,-45,-60
05/6/2018,07:46,170,166,157,149,148
05/6/2018,08:01,173,170,166,157,149
05/6/2018,08:16,175,173,170,166,157
05/6/2018,08:31,178,175,173,170,166
05/6/2018,08:46,184,178,175,173,170
05/6/2018,09:01,191,184,178,175,173
05/6/2018,09:16,199,191,184,178,175
05/6/2018,09:31,204,199,191,184,178
05/6/2018,09:46,205,204,199,191,184
05/6/2018,10:01,208,205,204,199,191
05/6/2018,10:18,211,208,205,204,199
05/6/2018,10:16,214,211,208,205,204
05/6/2018,10:31,209,214,211,208,205
05/6/2018,10:46,207,209,214,211,208
05/6/2018,11:01,203,207,209,214,211
05/6/2018,11:16,196,203,207,209,214
05/6/2018,11:31,192,196,203,207,209
05/6/2018,11:46,180,192,196,203,207
05/6/2018,12:01,163,180,192,196,203
05/6/2018,12:16,152,163,180,192,196
05/6/2018,12:36,128,152,163,180,192
05/6/2018,12:32,132,128,152,163,180
05/6/2018,12:47,113,132,128,152,163
05/6/2018,13:02,103,113,132,128,152
05/6/2018,13:17,90,103,113,132,128
05/6/2018,13:32,82,90,103,113,132
05/6/2018,13:47,79,82,90,103,113
05/6/2018,14:02,81,79,82,90,103
05/6/2018,14:17,85,81,79,82,90
05/6/2018,14:45,84,85,81,79,82
05/6/2018,14:33,84,84,85,81,79
05/6/2018,14:48,85,84,84,85,81
05/6/2018,15:03,89,85,84,84,85
05/6/2018,15:18,98,89,85,84,84
05/6/2018,15:33,108,98,89,85,84
05/6/2018,15:48,114,108,98,89,85
05/6/2018,16:03,117,114,108,98,89
05/6/2018,16:18,120,117,114,108,98
05/6/2018,16:33,122,120,117,114,108
05/6/2018,16:48,127,122,120,117,114
05/6/2018,17:03,128,127,122,120,117
05/6/2018,17:18,124,128,127,122,120
05/6/2018,17:37,128,124,128,127,122
05/6/2018,20:19,198,128,124,128,127
05/6/2018,20:34,210,198,128,124,128
05/6/2018,20:49,214,210,198,128,124
05/6/2018,21:04,200,214,210,198,128
05/6/2018,21:19,191,200,214,210,198
05/6/2018,21:34,185,191,200,214,210
05/6/2018,21:49,168,185,191,200,214
05/6/2018,22:04,152,168,185,191,200
05/6/2018,22:19,144,152,168,185,191
05/6/2018,22:34,138,144,152,168,185
05/6/2018,22:49,132,138,144,152,168
05/6/2018,23:04,126,132,138,144,152
05/6/2018,23:19,111,126,132,138,144
05/6/2018,23:34,93,111,126,132,138
05/6/2018,23:49,87,93,111,126,132
06/6/2018,00:13,104,87,93,111,126
06/6/2018,00:04,101,104,87,93,111
06/6/2018,00:19,110,101,104,87,93
06/6/2018,00:34,119,110,101,104,87
06/6/2018,00:49,130,119,110,101,104
06/6/2018,01:09,132,130,119,110,101
06/6/2018,01:07,130,132,130,119,110
06/6/2018,01:22,130,130,132,130,119
06/6/2018,01:37,135,130,130,132,130
06/6/2018,01:52,146,135,130,130,132
06/6/2018,02:07,150,146,135,130,130
06/6/2018,02:22,148,150,146,135,130
06/6/2018,02:37,143,148,150,146,135
06/6/2018,02:52,138,143,148,150,146
06/6/2018,03:07,131,138,143,148,150
06/6/2018,03:22,129,131,138,143,148
06/6/2018,03:37,138,129,131,138,143
06/6/2018,03:52,135,138,129,131,138
06/6/2018,04:07,127,135,138,129,131
06/6/2018,04:22,131,127,135,138,129
06/6/2018,04:37,134,131,127,135,138
06/6/2018,04:52,132,134,131,127,135
06/6/2018,05:07,131,132,134,131,127
06/6/2018,05:31,149,131,132,134,131
06/6/2018,05:24,139,149,131,132,134
06/6/2018,05:39,144,139,149,131,132
06/6/2018,05:54,139,144,139,149,131
06/6/2018,06:09,129,139,144,139,149
06/6/2018,06:24,122,129,139,144,139
06/6/2018,06:39,118,122,129,139,144
06/6/2018,06:54,112,118,122,129,139
06/6/2018,07:09,105,112,118,122,129
06/6/2018,07:24,99,105,112,118,122
06/6/2018,07:39,95,99,105,112,118
06/6/2018,07:54,87,95,99,105,112
06/6/2018,08:09,73,87,95,99,105
06/6/2018,08:24,66,73,87,95,99
06/6/2018,08:39,62,66,73,87,95
06/6/2018,08:54,64,62,66,73,87
06/6/2018,09:09,73,64,62,66,73
06/6/2018,09:24,73,73,64,62,66
06/6/2018,09:39,67,73,73,64,62
06/6/2018,09:54,69,67,73,73,64
06/6/2018,10:09,70,69,67,73,73
06/6/2018,10:24,68,70,69,67,73
06/6/2018,10:46,72,68,70,69,67
06/6/2018,10:41,73,72,68,70,69
06/6/2018,10:56,72,73,72,68,70
06/6/2018,11:11,67,72,73,72,68
06/6/2018,11:26,74,67,72,73,72
06/6/2018,11:41,93,74,67,72,73
06/6/2018,11:56,107,93,74,67,72
06/6/2018,12:11,114,107,93,74,67
06/6/2018,12:26,120,114,107,93,74
06/6/2018,12:48,118,120,114,107,93
06/6/2018,12:43,121,118,120,114,107
06/6/2018,12:58,127,121,118,120,114
06/6/2018,13:13,135,127,121,118,120
06/6/2018,13:28,143,135,127,121,118
06/6/2018,13:43,152,143,135,127,121
06/6/2018,13:58,153,152,143,135,127
06/6/2018,14:13,148,153,152,143,135
06/6/2018,14:28,139,148,153,152,143
06/6/2018,14:43,125,139,148,153,152
06/6/2018,14:58,107,125,139,148,153
06/6/2018,15:13,96,107,125,139,148
06/6/2018,15:28,90,96,107,125,139
06/6/2018,15:43,83,90,96,107,125
06/6/2018,15:58,79,83,90,96,107
06/6/2018,16:13,81,79,83,90,96
06/6/2018,16:28,78,81,79,83,90
06/6/2018,16:43,77,78,81,79,83
06/6/2018,16:58,81,77,78,81,79
06/6/2018,17:14,92,81,77,78,81
06/6/2018,17:16,92,92,81,77,78
06/6/2018,17:31,92,92,92,81,77
06/6/2018,17:46,97,92,92,92,81
06/6/2018,18:01,109,97,92,92,92
06/6/2018,18:16,115,109,97,92,92
06/6/2018,18:31,124,115,109,97,92
06/6/2018,18:46,140,124,115,109,97
06/6/2018,19:01,143,140,124,115,109
06/6/2018,19:16,131,143,140,124,115
06/6/2018,19:31,127,131,143,140,124
06/6/2018,19:46,127,127,131,143,140
06/6/2018,20:01,117,127,127,131,143
06/6/2018,20:16,101,117,127,127,131
06/6/2018,20:31,84,101,117,127,127
06/6/2018,20:46,71,84,101,117,127
06/6/2018,21:01,61,71,84,101,117
06/6/2018,21:16,50,61,71,84,101
06/6/2018,21:31,42,50,61,71,84
06/6/2018,21:46,40,42,50,61,71
06/6/2018,22:01,40,40,42,50,61
06/6/2018,22:18,40,40,40,42,50
06/6/2018,22:18,40,40,40,40,42
06/6/2018,22:16,40,40,40,40,40
06/6/2018,22:31,40,40,40,40,40
06/6/2018,22:53,40,40,40,40,40
06/6/2018,22:47,40,40,40,40,40
06/6/2018,23:02,43,40,40,40,40
06/6/2018,23:17,68,43,40,40,40
06/6/2018,23:33,84,68,43,40,40
06/6/2018,23:36,85,84,68,43,40
06/6/2018,23:32,89,85,84,68,43
06/6/2018,23:47,97,89,85,84,68
07/6/2018,00:02,108,97,89,85,84
07/6/2018,00:17,131,108,97,89,85
07/6/2018,00:32,152,131,108,97,89
07/6/2018,00:47,164,152,131,108,97
07/6/2018,01:04,176,164,152,131,108
07/6/2018,01:15,172,176,164,152,131
07/6/2018,01:03,173,172,176,164,152
07/6/2018,01:18,168,173,172,176,164
07/6/2018,01:33,150,168,173,172,176
07/6/2018,01:48,130,150,168,173,172
07/6/2018,02:09,122,130,150,168,173
07/6/2018,02:07,123,122,130,150,168
07/6/2018,02:22,117,123,122,130,150
07/6/2018,02:37,108,117,123,122,130
07/6/2018,02:52,106,108,117,123,122
07/6/2018,03:07,111,106,108,117,123
07/6/2018,03:22,112,111,106,108,117
07/6/2018,03:37,112,112,111,106,108
07/6/2018,03:52,118,112,112,111,106
07/6/2018,04:07,123,118,112,112,111
07/6/2018,04:22,124,123,118,112,112
07/6/2018,04:37,124,124,123,118,112
07/6/2018,04:52,119,124,124,123,118
07/6/2018,05:07,108,119,124,124,123
07/6/2018,05:22,102,108,119,124,124
07/6/2018,05:37,105,102,108,119,124
07/6/2018,05:52,111,105,102,108,119
07/6/2018,06:07,122,111,105,102,108
07/6/2018,06:22,131,122,111,105,102
07/6/2018,06:37,139,131,122,111,105
07/6/2018,06:52,154,139,131,122,111
07/6/2018,07:07,162,154,139,131,122
07/6/2018,07:22,153,162,154,139,131
07/6/2018,07:37,141,153,162,154,139
07/6/2018,07:54,136,141,153,162,154
07/6/2018,07:52,158,136,141,153,162
07/6/2018,08:07,172,158,136,141,153
07/6/2018,08:25,159,172,158,136,141
07/6/2018,09:25,126,159,172,158,136
07/6/2018,09:40,108,126,159,172,158
07/6/2018,09:55,84,108,126,159,172
07/6/2018,10:10,71,84,108,126,159
07/6/2018,10:25,67,71,84,108,126
07/6/2018,10:40,62,67,71,84,108
07/6/2018,10:55,58,62,67,71,84
07/6/2018,11:10,56,58,62,67,71
07/6/2018,11:25,56,56,58,62,67
07/6/2018,11:40,57,56,56,58,62
07/6/2018,11:55,59,57,56,56,58
07/6/2018,12:10,76,59,57,56,56
07/6/2018,12:25,102,76,59,57,56
07/6/2018,12:40,135,102,76,59,57
07/6/2018,12:55,177,135,102,76,59
07/6/2018,13:10,199,177,135,102,76
07/6/2018,13:25,209,199,177,135,102
07/6/2018,13:40,209,209,199,177,135
07/6/2018,13:55,180,209,209,199,177
07/6/2018,14:10,147,180,209,209,199
07/6/2018,14:25,117,147,180,209,209
07/6/2018,14:40,99,117,147,180,209
07/6/2018,14:55,95,99,117,147,180
07/6/2018,15:10,85,95,99,117,147
07/6/2018,15:25,69,85,95,99,117
07/6/2018,15:40,64,69,85,95,99
07/6/2018,15:55,68,64,69,85,95
07/6/2018,16:10,71,68,64,69,85
07/6/2018,16:25,64,71,68,64,69
07/6/2018,16:40,57,64,71,68,64
07/6/2018,16:55,54,57,64,71,68
07/6/2018,17:16,55,54,57,64,71
07/6/2018,17:11,54,55,54,57,64
07/6/2018,17:26,50,54,55,54,57
07/6/2018,17:49,42,50,54,55,54
07/6/2018,17:42,43,42,50,54,55
07/6/2018,17:57,41,43,42,50,54
07/6/2018,18:12,43,41,43,42,50
07/6/2018,18:27,45,43,41,43,42
07/6/2018,18:42,60,45,43,41,43
07/6/2018,19:05,121,60,45,43,41
07/6/2018,18:58,108,121,60,45,43
07/6/2018,19:13,128,108,121,60,45
07/6/2018,19:28,134,128,108,121,60
07/6/2018,19:43,136,134,128,108,121
07/6/2018,19:58,125,136,134,128,108
07/6/2018,20:13,105,125,136,134,128
07/6/2018,20:28,85,105,125,136,134
07/6/2018,20:43,69,85,105,125,136
07/6/2018,20:58,60,69,85,105,125
07/6/2018,21:13,57,60,69,85,105
07/6/2018,21:28,52,57,60,69,85
07/6/2018,21:43,43,52,57,60,69
07/6/2018,21:58,40,43,52,57,60
07/6/2018,22:13,40,40,43,52,57
07/6/2018,22:28,40,40,40,43,52
07/6/2018,22:50,40,40,40,40,43
07/6/2018,22:44,40,40,40,40,40
07/6/2018,22:59,40,40,40,40,40
07/6/2018,23:14,40,40,40,40,40
07/6/2018,23:29,40,40,40,40,40
07/6/2018,23:48,42,40,40,40,40
07/6/2018,23:46,42,42,40,40,40
08/6/2018,00:01,45,42,42,40,40
08/6/2018,00:16,51,45,42,42,40
08/6/2018,00:31,70,51,45,42,42
08/6/2018,00:46,87,70,51,45,42
08/6/2018,01:01,93,87,70,51,45
08/6/2018,01:16,91,93,87,70,51
08/6/2018,01:31,95,91,93,87,70
08/6/2018,01:46,104,95,91,93,87
08/6/2018,02:01,104,104,95,91,93
08/6/2018,02:16,106,104,104,95,91
08/6/2018,02:31,116,106,104,104,95
08/6/2018,02:46,123,116,106,104,104
08/6/2018,03:01,123,123,116,106,104
08/6/2018,03:16,117,123,123,116,106
08/6/2018,03:31,111,117,123,123,116
08/6/2018,03:53,101,111,117,123,123
08/6/2018,04:05,118,101,111,117,123
08/6/2018,04:20,118,118,101,111,117
08/6/2018,04:35,117,118,118,101,111
08/6/2018,04:50,113,117,118,118,101
08/6/2018,05:05,107,113,117,118,118
08/6/2018,05:20,108,107,113,117,118
08/6/2018,05:35,116,108,107,113,117
08/6/2018,05:50,125,116,108,107,113
08/6/2018,06:05,127,125,116,108,107
08/6/2018,06:20,127,127,125,116,108
08/6/2018,06:35,135,127,127,125,116
08/6/2018,06:50,141,135,127,127,125
08/6/2018,07:05,151,141,135,127,127
08/6/2018,07:20,167,151,141,135,127
08/6/2018,07:35,168,167,151,141,135
08/6/2018,07:50,160,168,167,151,141
08/6/2018,08:05,154,160,168,167,151
08/6/2018,08:20,144,154,160,168,167
08/6/2018,08:35,172,144,154,160,168
08/6/2018,08:50,208,172,144,154,160
08/6/2018,09:05,204,208,172,144,154
08/6/2018,09:20,204,204,208,172,144
08/6/2018,09:35,221,204,204,208,172
08/6/2018,09:50,228,221,204,204,208
08/6/2018,10:05,226,228,221,204,204
08/6/2018,10:20,230,226,228,221,204
08/6/2018,10:35,237,230,226,228,221
08/6/2018,10:50,245,237,230,226,228
08/6/2018,11:05,249,245,237,230,226
08/6/2018,11:20,242,249,245,237,230
08/6/2018,11:35,237,242,249,245,237
08/6/2018,12:03,254,237,242,249,245
08/6/2018,11:52,250,254,237,242,249
08/6/2018,12:07,263,250,254,237,242
08/6/2018,12:22,258,263,250,254,237
08/6/2018,12:37,240,258,263,250,254
08/6/2018,12:52,233,240,258,263,250
08/6/2018,13:07,232,233,240,258,263
08/6/2018,13:22,231,232,233,240,258
08/6/2018,13:37,220,231,232,233,240
08/6/2018,13:52,189,220,231,232,233
08/6/2018,14:07,160,189,220,231,232
08/6/2018,14:22,139,160,189,220,231
08/6/2018,14:37,119,139,160,189,220
08/6/2018,14:52,109,119,139,160,189
08/6/2018,15:20,95,109,119,139,160
08/6/2018,15:07,98,95,109,119,139
08/6/2018,15:33,84,98,95,109,119
08/6/2018,15:35,83,84,98,95,109
08/6/2018,15:23,88,83,84,98,95
08/6/2018,15:38,80,88,83,84,98
08/6/2018,15:53,73,80,88,83,84
08/6/2018,16:08,66,73,80,88,83
08/6/2018,16:23,70,66,73,80,88
08/6/2018,16:38,95,70,66,73,80
08/6/2018,16:53,115,95,70,66,73
08/6/2018,17:08,118,115,95,70,66
08/6/2018,17:30,82,118,115,95,70
08/6/2018,17:34,81,82,118,115,95
08/6/2018,17:35,81,81,82,118,115
08/6/2018,17:23,94,81,81,82,118
08/6/2018,17:38,74,94,81,81,82
08/6/2018,17:53,65,74,94,81,81
08/6/2018,18:08,62,65,74,94,81
08/6/2018,18:32,72,62,65,74,94
08/6/2018,18:24,68,72,62,65,74
08/6/2018,18:39,64,68,72,62,65
08/6/2018,18:54,58,64,68,72,62
08/6/2018,19:09,58,58,64,68,72
08/6/2018,19:24,64,58,58,64,68
08/6/2018,19:42,72,64,58,58,64
08/6/2018,19:39,74,72,64,58,58
08/6/2018,19:54,88,74,72,64,58
08/6/2018,20:09,99,88,74,72,64
08/6/2018,20:37,111,99,88,74,72
08/6/2018,20:25,106,111,99,88,74
08/6/2018,20:40,115,106,111,99,88
08/6/2018,20:55,127,115,106,111,99
08/6/2018,21:10,171,127,115,106,111
08/6/2018,21:10,181,171,127,115,106
08/6/2018,21:25,198,181,171,127,115
08/6/2018,21:40,204,198,181,171,127
08/6/2018,21:55,209,204,198,181,171
08/6/2018,22:10,202,209,204,198,181
08/6/2018,22:25,186,202,209,204,198
08/6/2018,22:45,162,186,202,209,204
08/6/2018,22:41,161,162,186,202,209
08/6/2018,22:56,122,161,162,186,202
08/6/2018,23:11,77,122,161,162,186
08/6/2018,23:26,68,77,122,161,162
08/6/2018,23:41,83,68,77,122,161
08/6/2018,23:56,89,83,68,77,122
09/6/2018,00:12,89,89,83,68,77
09/6/2018,00:11,88,89,89,83,68
09/6/2018,00:36,69,88,89,89,83
09/6/2018,00:37,69,69,88,89,89
09/6/2018,00:26,77,69,69,88,89
09/6/2018,00:41,68,77,69,69,88
09/6/2018,00:58,81,68,77,69,69
09/6/2018,00:58,80,81,68,77,69
09/6/2018,01:13,78,80,81,68,77
09/6/2018,01:28,64,78,80,81,68
09/6/2018,01:43,57,64,78,80,81
09/6/2018,01:58,59,57,64,78,80
09/6/2018,02:13,52,59,57,64,78
09/6/2018,02:28,40,52,59,57,64
09/6/2018,04:55,40,40,52,59,57
09/6/2018,04:56,40,40,40,52,59
09/6/2018,18:46,169,40,40,40,52
09/6/2018,19:01,174,169,40,40,40
09/6/2018,19:16,172,174,169,40,40
09/6/2018,19:31,166,172,174,169,40
09/6/2018,19:46,156,166,172,174,169
09/6/2018,20:06,135,156,166,172,174
09/6/2018,20:03,136,135,156,166,172
09/6/2018,20:18,122,136,135,156,166
09/6/2018,20:33,96,122,136,135,156
09/6/2018,20:48,74,96,122,136,135
09/6/2018,21:03,68,74,96,122,136
09/6/2018,21:18,82,68,74,96,122
09/6/2018,21:33,97,82,68,74,96
09/6/2018,21:53,85,97,82,68,74
09/6/2018,21:48,89,85,97,82,68
09/6/2018,22:03,83,89,85,97,82
09/6/2018,22:18,83,83,89,85,97
09/6/2018,22:34,84,83,83,89,85
09/6/2018,22:34,86,84,83,83,89
09/6/2018,22:49,85,86,84,83,83
09/6/2018,23:04,80,85,86,84,83
09/6/2018,23:19,84,80,85,86,84
09/6/2018,23:19,81,84,80,85,86
09/6/2018,23:34,72,81,84,80,85
09/6/2018,23:49,62,72,81,84,80
10/6/2018,00:08,55,62,72,81,84
10/6/2018,00:05,56,55,62,72,81
10/6/2018,00:20,48,56,55,62,72
10/6/2018,00:35,44,48,56,55,62
10/6/2018,00:50,51,44,48,56,55
10/6/2018,01:13,72,51,44,48,56
10/6/2018,01:05,66,72,51,44,48
10/6/2018,01:33,68,66,72,51,44
10/6/2018,01:20,70,68,66,72,51
10/6/2018,01:35,68,70,68,66,72
10/6/2018,01:51,70,68,70,68,66
10/6/2018,01:50,70,70,68,70,68
10/6/2018,02:05,71,70,70,68,70
10/6/2018,02:20,75,71,70,70,68
10/6/2018,02:37,85,75,71,70,70
10/6/2018,02:36,87,85,75,71,70
10/6/2018,02:51,97,87,85,75,71
10/6/2018,03:11,103,97,87,85,75
10/6/2018,03:07,101,103,97,87,85
10/6/2018,03:22,108,101,103,97,87
10/6/2018,03:37,116,108,101,103,97
10/6/2018,03:52,118,116,108,101,103
10/6/2018,04:07,116,118,116,108,101
10/6/2018,04:22,122,116,118,116,108
10/6/2018,04:37,125,122,116,118,116
10/6/2018,04:52,126,125,122,116,118
10/6/2018,05:21,142,126,125,122,116
10/6/2018,05:10,138,142,126,125,122
10/6/2018,05:25,149,138,142,126,125
10/6/2018,05:40,155,149,138,142,126
10/6/2018,05:55,161,155,149,138,142
10/6/2018,06:10,163,161,155,149,138
10/6/2018,06:25,165,163,161,155,149
10/6/2018,06:40,170,165,163,161,155
10/6/2018,06:55,168,170,165,163,161
10/6/2018,07:10,166,168,170,165,163
10/6/2018,07:25,173,166,168,170,165
10/6/2018,07:40,179,173,166,168,170
10/6/2018,07:55,180,179,173,166,168
10/6/2018,08:10,182,180,179,173,166
10/6/2018,08:25,183,182,180,179,173
10/6/2018,08:40,179,183,182,180,179
10/6/2018,08:55,182,179,183,182,180
10/6/2018,09:10,186,182,179,183,182
10/6/2018,09:25,183,186,182,179,183
10/6/2018,09:40,184,183,186,182,179
10/6/2018,09:57,197,184,183,186,182
10/6/2018,09:57,193,197,184,183,186
10/6/2018,10:12,194,193,197,184,183
10/6/2018,10:27,197,194,193,197,184
10/6/2018,10:42,196,197,194,193,197
10/6/2018,10:57,190,196,197,194,193
10/6/2018,11:12,180,190,196,197,194
10/6/2018,11:27,173,180,190,196,197
10/6/2018,11:42,175,173,180,190,196
10/6/2018,11:57,180,175,173,180,190
10/6/2018,12:13,174,180,175,173,180
10/6/2018,12:12,168,174,180,175,173
10/6/2018,12:27,152,168,174,180,175
10/6/2018,12:51,121,152,168,174,180
10/6/2018,12:43,125,121,152,168,174
10/6/2018,12:58,116,125,121,152,168
10/6/2018,13:13,112,116,125,121,152
10/6/2018,13:28,121,112,116,125,121
10/6/2018,13:43,144,121,112,116,125
10/6/2018,13:58,163,144,121,112,116
10/6/2018,14:13,176,163,144,121,112
10/6/2018,14:33,198,176,163,144,121
10/6/2018,14:32,196,198,176,163,144
10/6/2018,14:47,211,196,198,176,163
10/6/2018,15:02,217,211,196,198,176
10/6/2018,15:17,234,217,211,196,198
10/6/2018,15:32,246,234,217,211,196
10/6/2018,15:47,238,246,234,217,211
10/6/2018,16:02,222,238,246,234,217
10/6/2018,16:17,204,222,238,246,234
10/6/2018,16:32,181,204,222,238,246
10/6/2018,16:47,161,181,204,222,238
10/6/2018,17:02,148,161,181,204,222
10/6/2018,17:17,134,148,161,181,204
10/6/2018,17:32,131,134,148,161,181
10/6/2018,17:47,148,131,134,148,161
10/6/2018,18:02,169,148,131,134,148
10/6/2018,18:17,198,169,148,131,134
10/6/2018,18:32,227,198,169,148,131
10/6/2018,18:47,244,227,198,169,148
10/6/2018,19:02,229,244,227,198,169
10/6/2018,19:17,184,229,244,227,198
10/6/2018,19:32,137,184,229,244,227
10/6/2018,19:47,110,137,184,229,244
10/6/2018,20:02,94,110,137,184,229
10/6/2018,20:17,83,94,110,137,184
10/6/2018,20:32,84,83,94,110,137
10/6/2018,20:47,86,84,83,94,110
10/6/2018,21:02,88,86,84,83,94
10/6/2018,21:17,86,88,86,84,83
10/6/2018,21:32,79,86,88,86,84
10/6/2018,21:47,75,79,86,88,86
10/6/2018,22:02,68,75,79,86,88
10/6/2018,22:22,69,68,75,79,86
10/6/2018,22:19,63,69,68,75,79
10/6/2018,22:34,60,63,69,68,75
10/6/2018,22:49,58,60,63,69,68
10/6/2018,23:04,55,58,60,63,69
10/6/2018,23:19,53,55,58,60,63
10/6/2018,23:34,56,53,55,58,60
11/6/2018,00:03,57,56,53,55,58
11/6/2018,02:39,139,57,56,53,55
11/6/2018,02:54,137,139,57,56,53
11/6/2018,03:09,125,137,139,57,56
11/6/2018,03:24,112,125,137,139,57
11/6/2018,03:39,113,112,125,137,139
11/6/2018,03:54,120,113,112,125,137
11/6/2018,04:09,123,120,113,112,125
11/6/2018,04:24,127,123,120,113,112
11/6/2018,04:39,131,127,123,120,113
11/6/2018,04:54,130,131,127,123,120
11/6/2018,05:09,126,130,131,127,123
11/6/2018,05:24,123,126,130,131,127
11/6/2018,05:39,120,123,126,130,131
11/6/2018,05:54,121,120,123,126,130
11/6/2018,06:09,126,121,120,123,126
11/6/2018,06:24,127,126,121,120,123
11/6/2018,06:39,123,127,126,121,120
11/6/2018,06:54,121,123,127,126,121
11/6/2018,07:09,121,121,123,127,126
11/6/2018,07:24,122,121,121,123,127
11/6/2018,07:39,121,122,121,121,123
11/6/2018,07:54,123,121,122,121,121
11/6/2018,08:09,126,123,121,122,121
11/6/2018,08:24,124,126,123,121,122
11/6/2018,08:39,120,124,126,123,121
11/6/2018,08:54,124,120,124,126,123
11/6/2018,09:09,130,124,120,124,126
11/6/2018,09:24,138,130,124,120,124
11/6/2018,09:39,141,138,130,124,120
11/6/2018,09:54,142,141,138,130,124
11/6/2018,10:09,143,142,141,138,130
11/6/2018,10:28,149,143,142,141,138
11/6/2018,10:26,147,149,143,142,141
11/6/2018,10:41,147,147,149,143,142
11/6/2018,10:56,148,147,147,149,143
11/6/2018,11:11,145,148,147,147,149
11/6/2018,11:26,134,145,148,147,147
11/6/2018,11:41,124,134,145,148,147
11/6/2018,11:58,107,124,134,145,148
11/6/2018,11:56,108,107,124,134,145
11/6/2018,12:11,91,108,107,124,134
11/6/2018,12:35,75,91,108,107,124
11/6/2018,12:29,75,75,91,108,107
11/6/2018,12:44,76,75,75,91,108
11/6/2018,12:59,80,76,75,75,91
11/6/2018,13:14,82,80,76,75,75
11/6/2018,13:29,82,82,80,76,75
11/6/2018,13:44,78,82,82,80,76
11/6/2018,13:59,75,78,82,82,80
11/6/2018,14:14,82,75,78,82,82
11/6/2018,14:29,88,82,75,78,82
11/6/2018,14:44,90,88,82,75,78
11/6/2018,14:59,99,90,88,82,75
11/6/2018,15:14,111,99,90,88,82
11/6/2018,15:29,114,111,99,90,88
11/6/2018,15:44,112,114,111,99,90
11/6/2018,15:59,113,112,114,111,99
11/6/2018,16:14,114,113,112,114,111
11/6/2018,16:29,116,114,113,112,114
11/6/2018,16:44,118,116,114,113,112
11/6/2018,16:59,121,118,116,114,113
11/6/2018,17:14,128,121,118,116,114
11/6/2018,17:29,134,128,121,118,116
11/6/2018,17:51,133,134,128,121,118
11/6/2018,17:45,133,133,134,128,121
11/6/2018,18:00,134,133,133,134,128
11/6/2018,18:15,140,134,133,133,134
11/6/2018,18:30,148,140,134,133,133
11/6/2018,18:45,158,148,140,134,133
11/6/2018,19:00,174,158,148,140,134
11/6/2018,19:15,195,174,158,148,140
11/6/2018,19:30,211,195,174,158,148
11/6/2018,19:45,225,211,195,174,158
11/6/2018,20:00,241,225,211,195,174
11/6/2018,20:15,252,241,225,211,195
11/6/2018,20:30,258,252,241,225,211
11/6/2018,20:54,258,258,252,241,225
11/6/2018,20:47,252,258,258,252,241
11/6/2018,21:02,236,252,258,258,252
11/6/2018,21:17,216,236,252,258,258
11/6/2018,21:32,209,216,236,252,258
11/6/2018,21:47,194,209,216,236,252
11/6/2018,22:02,169,194,209,216,236
11/6/2018,22:17,145,169,194,209,216
11/6/2018,22:32,120,145,169,194,209
11/6/2018,22:49,85,120,145,169,194
11/6/2018,22:47,86,85,120,145,169
11/6/2018,23:02,62,86,85,120,145
11/6/2018,23:30,51,62,86,85,120
11/6/2018,23:18,50,51,62,86,85
11/6/2018,23:33,50,50,51,62,86
11/6/2018,23:48,63,50,50,51,62
12/6/2018,00:03,81,63,50,50,51
12/6/2018,00:18,90,81,63,50,50
12/6/2018,00:33,100,90,81,63,50
12/6/2018,00:33,93,100,90,81,63
12/6/2018,00:48,88,93,100,90,81
12/6/2018,00:49,88,88,93,100,90
12/6/2018,01:04,99,88,88,93,100
12/6/2018,01:19,108,99,88,88,93
12/6/2018,01:35,107,108,99,88,88
12/6/2018,01:34,105,107,108,99,88
12/6/2018,01:57,118,105,107,108,99
12/6/2018,01:49,110,118,105,107,108
12/6/2018,02:04,119,110,118,105,107
12/6/2018,02:19,128,119,110,118,105
12/6/2018,02:34,136,128,119,110,118
12/6/2018,02:55,141,136,128,119,110
12/6/2018,02:49,146,141,136,128,119
12/6/2018,03:09,153,146,141,136,128
12/6/2018,03:05,147,153,146,141,136
12/6/2018,03:20,145,147,153,146,141
12/6/2018,03:43,154,145,147,153,146
12/6/2018,03:38,153,154,145,147,153
12/6/2018,03:53,163,153,154,145,147
12/6/2018,04:08,159,163,153,154,145
12/6/2018,04:23,147,159,163,153,154
12/6/2018,04:38,140,147,159,163,153
12/6/2018,04:53,143,140,147,159,163
12/6/2018,05:08,146,143,140,147,159
12/6/2018,05:23,140,146,143,140,147
12/6/2018,05:38,133,140,146,143,140
12/6/2018,05:53,130,133,140,146,143
12/6/2018,06:08,129,130,133,140,146
12/6/2018,06:23,133,129,130,133,140
12/6/2018,06:38,135,133,129,130,133
12/6/2018,06:53,137,135,133,129,130
12/6/2018,07:08,142,137,135,133,129
12/6/2018,07:23,146,142,137,135,133
12/6/2018,07:38,147,146,142,137,135
12/6/2018,07:53,153,147,146,142,137
12/6/2018,08:19,163,153,147,146,142
12/6/2018,08:12,161,163,153,147,146
12/6/2018,08:27,162,161,163,153,147
12/6/2018,08:42,159,162,161,163,153
12/6/2018,08:57,152,159,162,161,163
12/6/2018,09:12,147,152,159,162,161
12/6/2018,09:27,147,147,152,159,162
12/6/2018,09:42,146,147,147,152,159
12/6/2018,09:57,145,146,147,147,152
12/6/2018,10:12,148,145,146,147,147
12/6/2018,10:27,155,148,145,146,147
12/6/2018,10:42,159,155,148,145,146
12/6/2018,10:57,161,159,155,148,145
