['23/5/2018', '14:30', ['155', '172', '183', '191']]
['07/6/2018', '17:57', ['50', '42', '43', '41']]
['07/6/2018', '18:12', ['42', '43', '41', '43']]
['07/6/2018', '18:27', ['43', '41', '43', '45']]
['07/6/2018', '18:42', ['41', '43', '45', '60']]
['07/6/2018', '19:05', ['43', '45', '60', '121']]
['07/6/2018', '18:58', ['45', '60', '121', '108']]
['07/6/2018', '19:13', ['60', '121', '108', '128']]
['07/6/2018', '19:28', ['121', '108', '128', '134']]
['07/6/2018', '19:43', ['108', '128', '134', '136']]
['07/6/2018', '19:58', ['128', '134', '136', '125']]
['07/6/2018', '20:13', ['134', '136', '125', '105']]
['07/6/2018', '20:28', ['136', '125', '105', '85']]
['07/6/2018', '20:43', ['125', '105', '85', '69']]
['07/6/2018', '20:58', ['105', '85', '69', '60']]
['07/6/2018', '21:13', ['85', '69', '60', '57']]
['07/6/2018', '21:28', ['69', '60', '57', '52']]
['07/6/2018', '21:43', ['60', '57', '52', '43']]
['07/6/2018', '21:58', ['57', '52', '43', '40']]
['07/6/2018', '22:13', ['52', '43', '40', '40']]
['07/6/2018', '22:28', ['43', '40', '40', '40']]
['07/6/2018', '22:50', ['40', '40', '40', '40']]
['07/6/2018', '22:44', ['40', '40', '40', '40']]
['07/6/2018', '22:59', ['40', '40', '40', '40']]
['07/6/2018', '23:14', ['40', '40', '40', '40']]
['07/6/2018', '23:29', ['40', '40', '40', '40']]
['07/6/2018', '23:48', ['40', '40', '40', '42']]
['07/6/2018', '23:46', ['40', '40', '42', '42']]
['08/6/2018', '00:01', ['40', '42', '42', '45']]
['08/6/2018', '00:16', ['42', '42', '45', '51']]
['08/6/2018', '00:31', ['42', '45', '51', '70']]
['08/6/2018', '00:46', ['45', '51', '70', '87']]
['08/6/2018', '01:01', ['51', '70', '87', '93']]
['08/6/2018', '01:16', ['70', '87', '93', '91']]
['08/6/2018', '01:31', ['87', '93', '91', '95']]
['08/6/2018', '01:46', ['93', '91', '95', '104']]
['08/6/2018', '02:01', ['91', '95', '104', '104']]
['08/6/2018', '02:16', ['95', '104', '104', '106']]
['08/6/2018', '02:31', ['104', '104', '106', '116']]
['08/6/2018', '02:46', ['104', '106', '116', '123']]
['08/6/2018', '03:01', ['106', '116', '123', '123']]
['08/6/2018', '03:16', ['116', '123', '123', '117']]
['08/6/2018', '03:31', ['123', '123', '117', '111']]
['08/6/2018', '03:53', ['123', '117', '111', '101']]
['08/6/2018', '04:05', ['117', '111', '101', '118']]
['08/6/2018', '04:20', ['111', '101', '118', '118']]
['08/6/2018', '04:35', ['101', '118', '118', '117']]
['08/6/2018', '04:50', ['118', '118', '117', '113']]
['08/6/2018', '05:05', ['118', '117', '113', '107']]
['08/6/2018', '05:20', ['117', '113', '107', '108']]
['08/6/2018', '05:35', ['113', '107', '108', '116']]
['08/6/2018', '05:50', ['107', '108', '116', '125']]
['08/6/2018', '06:05', ['108', '116', '125', '127']]
['08/6/2018', '06:20', ['116', '125', '127', '127']]
['08/6/2018', '06:35', ['125', '127', '127', '135']]
['08/6/2018', '06:50', ['127', '127', '135', '141']]
['08/6/2018', '07:05', ['127', '135', '141', '151']]
['08/6/2018', '07:20', ['135', '141', '151', '167']]
['08/6/2018', '07:35', ['141', '151', '167', '168']]
['08/6/2018', '07:50', ['151', '167', '168', '160']]
['08/6/2018', '08:05', ['167', '168', '160', '154']]
['08/6/2018', '08:20', ['168', '160', '154', '144']]
['08/6/2018', '08:35', ['160', '154', '144', '172']]
['08/6/2018', '08:50', ['154', '144', '172', '208']]
['08/6/2018', '09:05', ['144', '172', '208', '204']]
['08/6/2018', '09:20', ['172', '208', '204', '204']]
['08/6/2018', '09:35', ['208', '204', '204', '221']]
['08/6/2018', '09:50', ['204', '204', '221', '228']]
['08/6/2018', '10:05', ['204', '221', '228', '226']]
['08/6/2018', '10:20', ['221', '228', '226', '230']]
['08/6/2018', '10:35', ['228', '226', '230', '237']]
['08/6/2018', '10:50', ['226', '230', '237', '245']]
['08/6/2018', '11:05', ['230', '237', '245', '249']]
['08/6/2018', '11:20', ['237', '245', '249', '242']]
['08/6/2018', '11:35', ['245', '249', '242', '237']]
['08/6/2018', '12:03', ['249', '242', '237', '254']]
['08/6/2018', '11:52', ['242', '237', '254', '250']]
['08/6/2018', '12:07', ['237', '254', '250', '263']]
['08/6/2018', '12:22', ['254', '250', '263', '258']]
['08/6/2018', '12:37', ['250', '263', '258', '240']]
['08/6/2018', '12:52', ['263', '258', '240', '233']]
['08/6/2018', '13:07', ['258', '240', '233', '232']]
['08/6/2018', '13:22', ['240', '233', '232', '231']]
['08/6/2018', '13:37', ['233', '232', '231', '220']]
['08/6/2018', '13:52', ['232', '231', '220', '189']]
['08/6/2018', '14:07', ['231', '220', '189', '160']]
['08/6/2018', '14:22', ['220', '189', '160', '139']]
['08/6/2018', '14:37', ['189', '160', '139', '119']]
['08/6/2018', '14:52', ['160', '139', '119', '109']]
['08/6/2018', '15:20', ['139', '119', '109', '95']]
['08/6/2018', '15:07', ['119', '109', '95', '98']]
['08/6/2018', '15:33', ['109', '95', '98', '84']]
['08/6/2018', '15:35', ['95', '98', '84', '83']]
['08/6/2018', '15:23', ['98', '84', '83', '88']]
['08/6/2018', '15:38', ['84', '83', '88', '80']]
['08/6/2018', '15:53', ['83', '88', '80', '73']]
['08/6/2018', '16:08', ['88', '80', '73', '66']]
['08/6/2018', '16:23', ['80', '73', '66', '70']]
['08/6/2018', '16:38', ['73', '66', '70', '95']]
['08/6/2018', '16:53', ['66', '70', '95', '115']]
['08/6/2018', '17:08', ['70', '95', '115', '118']]
['08/6/2018', '17:30', ['95', '115', '118', '82']]
['08/6/2018', '17:34', ['115', '118', '82', '81']]
['08/6/2018', '17:35', ['118', '82', '81', '81']]
['08/6/2018', '17:23', ['82', '81', '81', '94']]
['08/6/2018', '17:38', ['81', '81', '94', '74']]
['08/6/2018', '17:53', ['81', '94', '74', '65']]
['08/6/2018', '18:08', ['94', '74', '65', '62']]
['08/6/2018', '18:32', ['74', '65', '62', '72']]
['08/6/2018', '18:24', ['65', '62', '72', '68']]
['08/6/2018', '18:39', ['62', '72', '68', '64']]
['08/6/2018', '18:54', ['72', '68', '64', '58']]
['08/6/2018', '19:09', ['68', '64', '58', '58']]
['08/6/2018', '19:24', ['64', '58', '58', '64']]
['08/6/2018', '19:42', ['58', '58', '64', '72']]
['08/6/2018', '19:39', ['58', '64', '72', '74']]
['08/6/2018', '19:54', ['64', '72', '74', '88']]
['08/6/2018', '20:09', ['72', '74', '88', '99']]
['08/6/2018', '20:37', ['74', '88', '99', '111']]
['08/6/2018', '20:25', ['88', '99', '111', '106']]
['08/6/2018', '20:40', ['99', '111', '106', '115']]
['08/6/2018', '20:55', ['111', '106', '115', '127']]
['08/6/2018', '21:10', ['106', '115', '127', '171']]
['08/6/2018', '21:10', ['115', '127', '171', '181']]
['08/6/2018', '21:25', ['127', '171', '181', '198']]
['08/6/2018', '21:40', ['171', '181', '198', '204']]
['08/6/2018', '21:55', ['181', '198', '204', '209']]
['08/6/2018', '22:10', ['198', '204', '209', '202']]
['08/6/2018', '22:25', ['204', '209', '202', '186']]
['08/6/2018', '22:45', ['209', '202', '186', '162']]
['08/6/2018', '22:41', ['202', '186', '162', '161']]
['08/6/2018', '22:56', ['186', '162', '161', '122']]
['08/6/2018', '23:11', ['162', '161', '122', '77']]
['08/6/2018', '23:26', ['161', '122', '77', '68']]
['08/6/2018', '23:41', ['122', '77', '68', '83']]
['08/6/2018', '23:56', ['77', '68', '83', '89']]
['09/6/2018', '00:12', ['68', '83', '89', '89']]
['09/6/2018', '00:11', ['83', '89', '89', '88']]
['09/6/2018', '00:36', ['89', '89', '88', '69']]
['09/6/2018', '00:37', ['89', '88', '69', '69']]
['09/6/2018', '00:26', ['88', '69', '69', '77']]
['09/6/2018', '00:41', ['69', '69', '77', '68']]
['09/6/2018', '00:58', ['69', '77', '68', '81']]
['09/6/2018', '00:58', ['77', '68', '81', '80']]
['09/6/2018', '01:13', ['68', '81', '80', '78']]
['09/6/2018', '01:28', ['81', '80', '78', '64']]
['09/6/2018', '01:43', ['80', '78', '64', '57']]
['09/6/2018', '01:58', ['78', '64', '57', '59']]
['09/6/2018', '02:13', ['64', '57', '59', '52']]
['09/6/2018', '02:28', ['57', '59', '52', '40']]
['09/6/2018', '04:55', ['59', '52', '40', '40']]
['09/6/2018', '04:56', ['52', '40', '40', '40']]
['09/6/2018', '18:46', ['40', '40', '40', '169']]
['09/6/2018', '19:01', ['40', '40', '169', '174']]
['09/6/2018', '19:16', ['40', '169', '174', '172']]
['09/6/2018', '19:31', ['169', '174', '172', '166']]
['09/6/2018', '19:46', ['174', '172', '166', '156']]
['09/6/2018', '20:06', ['172', '166', '156', '135']]
['09/6/2018', '20:03', ['166', '156', '135', '136']]
['09/6/2018', '20:18', ['156', '135', '136', '122']]
['09/6/2018', '20:33', ['135', '136', '122', '96']]
['09/6/2018', '20:48', ['136', '122', '96', '74']]
['09/6/2018', '21:03', ['122', '96', '74', '68']]
['09/6/2018', '21:18', ['96', '74', '68', '82']]
['09/6/2018', '21:33', ['74', '68', '82', '97']]
['09/6/2018', '21:53', ['68', '82', '97', '85']]
['09/6/2018', '21:48', ['82', '97', '85', '89']]
['09/6/2018', '22:03', ['97', '85', '89', '83']]
['09/6/2018', '22:18', ['85', '89', '83', '83']]
['09/6/2018', '22:34', ['89', '83', '83', '84']]
['09/6/2018', '22:34', ['83', '83', '84', '86']]
['09/6/2018', '22:49', ['83', '84', '86', '85']]
['09/6/2018', '23:04', ['84', '86', '85', '80']]
['09/6/2018', '23:19', ['86', '85', '80', '84']]
['09/6/2018', '23:19', ['85', '80', '84', '81']]
['09/6/2018', '23:34', ['80', '84', '81', '72']]
['09/6/2018', '23:49', ['84', '81', '72', '62']]
['10/6/2018', '00:08', ['81', '72', '62', '55']]
['10/6/2018', '00:05', ['72', '62', '55', '56']]
['10/6/2018', '00:20', ['62', '55', '56', '48']]
['10/6/2018', '00:35', ['55', '56', '48', '44']]
['10/6/2018', '00:50', ['56', '48', '44', '51']]
['10/6/2018', '01:13', ['48', '44', '51', '72']]
['10/6/2018', '01:05', ['44', '51', '72', '66']]
['10/6/2018', '01:33', ['51', '72', '66', '68']]
['10/6/2018', '01:20', ['72', '66', '68', '70']]
['10/6/2018', '01:35', ['66', '68', '70', '68']]
['10/6/2018', '01:51', ['68', '70', '68', '70']]
['10/6/2018', '01:50', ['70', '68', '70', '70']]
['10/6/2018', '02:05', ['68', '70', '70', '71']]
['10/6/2018', '02:20', ['70', '70', '71', '75']]
['10/6/2018', '02:37', ['70', '71', '75', '85']]
['10/6/2018', '02:36', ['71', '75', '85', '87']]
['10/6/2018', '02:51', ['75', '85', '87', '97']]
['10/6/2018', '03:11', ['85', '87', '97', '103']]
['10/6/2018', '03:07', ['87', '97', '103', '101']]
['10/6/2018', '03:22', ['97', '103', '101', '108']]
['10/6/2018', '03:37', ['103', '101', '108', '116']]
['10/6/2018', '03:52', ['101', '108', '116', '118']]
['10/6/2018', '04:07', ['108', '116', '118', '116']]
['10/6/2018', '04:22', ['116', '118', '116', '122']]
['10/6/2018', '04:37', ['118', '116', '122', '125']]
['10/6/2018', '04:52', ['116', '122', '125', '126']]
['10/6/2018', '05:21', ['122', '125', '126', '142']]
['10/6/2018', '05:10', ['125', '126', '142', '138']]
['10/6/2018', '05:25', ['126', '142', '138', '149']]
['10/6/2018', '05:40', ['142', '138', '149', '155']]
['10/6/2018', '05:55', ['138', '149', '155', '161']]
['10/6/2018', '06:10', ['149', '155', '161', '163']]
['10/6/2018', '06:25', ['155', '161', '163', '165']]
['10/6/2018', '06:40', ['161', '163', '165', '170']]
['10/6/2018', '06:55', ['163', '165', '170', '168']]
['10/6/2018', '07:10', ['165', '170', '168', '166']]
['10/6/2018', '07:25', ['170', '168', '166', '173']]
['10/6/2018', '07:40', ['168', '166', '173', '179']]
['10/6/2018', '07:55', ['166', '173', '179', '180']]
['10/6/2018', '08:10', ['173', '179', '180', '182']]
['10/6/2018', '08:25', ['179', '180', '182', '183']]
['10/6/2018', '08:40', ['180', '182', '183', '179']]
['10/6/2018', '08:55', ['182', '183', '179', '182']]
['10/6/2018', '09:10', ['183', '179', '182', '186']]
['10/6/2018', '09:25', ['179', '182', '186', '183']]
['10/6/2018', '09:40', ['182', '186', '183', '184']]
['10/6/2018', '09:57', ['186', '183', '184', '197']]
['10/6/2018', '09:57', ['183', '184', '197', '193']]
['10/6/2018', '10:12', ['184', '197', '193', '194']]
['10/6/2018', '10:27', ['197', '193', '194', '197']]
['10/6/2018', '10:42', ['193', '194', '197', '196']]
['10/6/2018', '10:57', ['194', '197', '196', '190']]
['10/6/2018', '11:12', ['197', '196', '190', '180']]
['10/6/2018', '11:27', ['196', '190', '180', '173']]
['10/6/2018', '11:42', ['190', '180', '173', '175']]
['10/6/2018', '11:57', ['180', '173', '175', '180']]
['10/6/2018', '12:13', ['173', '175', '180', '174']]
['10/6/2018', '12:12', ['175', '180', '174', '168']]
['10/6/2018', '12:27', ['180', '174', '168', '152']]
['10/6/2018', '12:51', ['174', '168', '152', '121']]
['10/6/2018', '12:43', ['168', '152', '121', '125']]
['10/6/2018', '12:58', ['152', '121', '125', '116']]
['10/6/2018', '13:13', ['121', '125', '116', '112']]
['10/6/2018', '13:28', ['125', '116', '112', '121']]
['10/6/2018', '13:43', ['116', '112', '121', '144']]
['10/6/2018', '13:58', ['112', '121', '144', '163']]
['10/6/2018', '14:13', ['121', '144', '163', '176']]
['10/6/2018', '14:33', ['144', '163', '176', '198']]
['10/6/2018', '14:32', ['163', '176', '198', '196']]
['10/6/2018', '14:47', ['176', '198', '196', '211']]
['10/6/2018', '15:02', ['198', '196', '211', '217']]
['10/6/2018', '15:17', ['196', '211', '217', '234']]
['10/6/2018', '15:32', ['211', '217', '234', '246']]
['10/6/2018', '15:47', ['217', '234', '246', '238']]
['10/6/2018', '16:02', ['234', '246', '238', '222']]
['10/6/2018', '16:17', ['246', '238', '222', '204']]
['10/6/2018', '16:32', ['238', '222', '204', '181']]
['10/6/2018', '16:47', ['222', '204', '181', '161']]
['10/6/2018', '17:02', ['204', '181', '161', '148']]
['10/6/2018', '17:17', ['181', '161', '148', '134']]
['10/6/2018', '17:32', ['161', '148', '134', '131']]
['10/6/2018', '17:47', ['148', '134', '131', '148']]
['10/6/2018', '18:02', ['134', '131', '148', '169']]
['10/6/2018', '18:17', ['131', '148', '169', '198']]
['10/6/2018', '18:32', ['148', '169', '198', '227']]
['10/6/2018', '18:47', ['169', '198', '227', '244']]
['10/6/2018', '19:02', ['198', '227', '244', '229']]
['10/6/2018', '19:17', ['227', '244', '229', '184']]
['10/6/2018', '19:32', ['244', '229', '184', '137']]
['10/6/2018', '19:47', ['229', '184', '137', '110']]
['10/6/2018', '20:02', ['184', '137', '110', '94']]
['10/6/2018', '20:17', ['137', '110', '94', '83']]
['10/6/2018', '20:32', ['110', '94', '83', '84']]
['10/6/2018', '20:47', ['94', '83', '84', '86']]
['10/6/2018', '21:02', ['83', '84', '86', '88']]
['10/6/2018', '21:17', ['84', '86', '88', '86']]
['10/6/2018', '21:32', ['86', '88', '86', '79']]
['10/6/2018', '21:47', ['88', '86', '79', '75']]
['10/6/2018', '22:02', ['86', '79', '75', '68']]
['10/6/2018', '22:22', ['79', '75', '68', '69']]
['10/6/2018', '22:19', ['75', '68', '69', '63']]
['10/6/2018', '22:34', ['68', '69', '63', '60']]
['10/6/2018', '22:49', ['69', '63', '60', '58']]
['10/6/2018', '23:04', ['63', '60', '58', '55']]
['10/6/2018', '23:19', ['60', '58', '55', '53']]
['10/6/2018', '23:34', ['58', '55', '53', '56']]
['11/6/2018', '00:03', ['55', '53', '56', '57']]
['11/6/2018', '02:39', ['53', '56', '57', '139']]
['11/6/2018', '02:54', ['56', '57', '139', '137']]
['11/6/2018', '03:09', ['57', '139', '137', '125']]
['11/6/2018', '03:24', ['139', '137', '125', '112']]
['11/6/2018', '03:39', ['137', '125', '112', '113']]
['11/6/2018', '03:54', ['125', '112', '113', '120']]
['11/6/2018', '04:09', ['112', '113', '120', '123']]
['11/6/2018', '04:24', ['113', '120', '123', '127']]
['11/6/2018', '04:39', ['120', '123', '127', '131']]
['11/6/2018', '04:54', ['123', '127', '131', '130']]
['11/6/2018', '05:09', ['127', '131', '130', '126']]
['11/6/2018', '05:24', ['131', '130', '126', '123']]
['11/6/2018', '05:39', ['130', '126', '123', '120']]
['11/6/2018', '05:54', ['126', '123', '120', '121']]
['11/6/2018', '06:09', ['123', '120', '121', '126']]
['11/6/2018', '06:24', ['120', '121', '126', '127']]
['11/6/2018', '06:39', ['121', '126', '127', '123']]
['11/6/2018', '06:54', ['126', '127', '123', '121']]
['11/6/2018', '07:09', ['127', '123', '121', '121']]
['11/6/2018', '07:24', ['123', '121', '121', '122']]
['11/6/2018', '07:39', ['121', '121', '122', '121']]
['11/6/2018', '07:54', ['121', '122', '121', '123']]
['11/6/2018', '08:09', ['122', '121', '123', '126']]
['11/6/2018', '08:24', ['121', '123', '126', '124']]
['11/6/2018', '08:39', ['123', '126', '124', '120']]
['11/6/2018', '08:54', ['126', '124', '120', '124']]
['11/6/2018', '09:09', ['124', '120', '124', '130']]
['11/6/2018', '09:24', ['120', '124', '130', '138']]
['11/6/2018', '09:39', ['124', '130', '138', '141']]
['11/6/2018', '09:54', ['130', '138', '141', '142']]
['11/6/2018', '10:09', ['138', '141', '142', '143']]
['11/6/2018', '10:28', ['141', '142', '143', '149']]
['11/6/2018', '10:26', ['142', '143', '149', '147']]
['11/6/2018', '10:41', ['143', '149', '147', '147']]
['11/6/2018', '10:56', ['149', '147', '147', '148']]
['11/6/2018', '11:11', ['147', '147', '148', '145']]
['11/6/2018', '11:26', ['147', '148', '145', '134']]
['11/6/2018', '11:41', ['148', '145', '134', '124']]
['11/6/2018', '11:58', ['145', '134', '124', '107']]
['11/6/2018', '11:56', ['134', '124', '107', '108']]
['11/6/2018', '12:11', ['124', '107', '108', '91']]
['11/6/2018', '12:35', ['107', '108', '91', '75']]
['11/6/2018', '12:29', ['108', '91', '75', '75']]
['11/6/2018', '12:44', ['91', '75', '75', '76']]
['11/6/2018', '12:59', ['75', '75', '76', '80']]
['11/6/2018', '13:14', ['75', '76', '80', '82']]
['11/6/2018', '13:29', ['76', '80', '82', '82']]
['11/6/2018', '13:44', ['80', '82', '82', '78']]
['11/6/2018', '13:59', ['82', '82', '78', '75']]
['11/6/2018', '14:14', ['82', '78', '75', '82']]
['11/6/2018', '14:29', ['78', '75', '82', '88']]
['11/6/2018', '14:44', ['75', '82', '88', '90']]
['11/6/2018', '14:59', ['82', '88', '90', '99']]
['11/6/2018', '15:14', ['88', '90', '99', '111']]
['11/6/2018', '15:29', ['90', '99', '111', '114']]
['11/6/2018', '15:44', ['99', '111', '114', '112']]
['11/6/2018', '15:59', ['111', '114', '112', '113']]
['11/6/2018', '16:14', ['114', '112', '113', '114']]
['11/6/2018', '16:29', ['112', '113', '114', '116']]
['11/6/2018', '16:44', ['113', '114', '116', '118']]
['11/6/2018', '16:59', ['114', '116', '118', '121']]
['11/6/2018', '17:14', ['116', '118', '121', '128']]
['11/6/2018', '17:29', ['118', '121', '128', '134']]
['11/6/2018', '17:51', ['121', '128', '134', '133']]
['11/6/2018', '17:45', ['128', '134', '133', '133']]
['11/6/2018', '18:00', ['134', '133', '133', '134']]
['11/6/2018', '18:15', ['133', '133', '134', '140']]
['11/6/2018', '18:30', ['133', '134', '140', '148']]
['11/6/2018', '18:45', ['134', '140', '148', '158']]
['11/6/2018', '19:00', ['140', '148', '158', '174']]
['11/6/2018', '19:15', ['148', '158', '174', '195']]
['11/6/2018', '19:30', ['158', '174', '195', '211']]
['11/6/2018', '19:45', ['174', '195', '211', '225']]
['11/6/2018', '20:00', ['195', '211', '225', '241']]
['11/6/2018', '20:15', ['211', '225', '241', '252']]
['11/6/2018', '20:30', ['225', '241', '252', '258']]
['11/6/2018', '20:54', ['241', '252', '258', '258']]
['11/6/2018', '20:47', ['252', '258', '258', '252']]
['11/6/2018', '21:02', ['258', '258', '252', '236']]
['11/6/2018', '21:17', ['258', '252', '236', '216']]
['11/6/2018', '21:32', ['252', '236', '216', '209']]
['11/6/2018', '21:47', ['236', '216', '209', '194']]
['11/6/2018', '22:02', ['216', '209', '194', '169']]
['11/6/2018', '22:17', ['209', '194', '169', '145']]
['11/6/2018', '22:32', ['194', '169', '145', '120']]
['11/6/2018', '22:49', ['169', '145', '120', '85']]
['11/6/2018', '22:47', ['145', '120', '85', '86']]
['11/6/2018', '23:02', ['120', '85', '86', '62']]
['11/6/2018', '23:30', ['85', '86', '62', '51']]
['11/6/2018', '23:18', ['86', '62', '51', '50']]
['11/6/2018', '23:33', ['62', '51', '50', '50']]
['11/6/2018', '23:48', ['51', '50', '50', '63']]
['12/6/2018', '00:03', ['50', '50', '63', '81']]
['12/6/2018', '00:18', ['50', '63', '81', '90']]
['12/6/2018', '00:33', ['63', '81', '90', '100']]
['12/6/2018', '00:33', ['81', '90', '100', '93']]
['12/6/2018', '00:48', ['90', '100', '93', '88']]
['12/6/2018', '00:49', ['100', '93', '88', '88']]
['12/6/2018', '01:04', ['93', '88', '88', '99']]
['12/6/2018', '01:19', ['88', '88', '99', '108']]
['12/6/2018', '01:35', ['88', '99', '108', '107']]
['12/6/2018', '01:34', ['99', '108', '107', '105']]
['12/6/2018', '01:57', ['108', '107', '105', '118']]
['12/6/2018', '01:49', ['107', '105', '118', '110']]
['12/6/2018', '02:04', ['105', '118', '110', '119']]
['12/6/2018', '02:19', ['118', '110', '119', '128']]
['12/6/2018', '02:34', ['110', '119', '128', '136']]
['12/6/2018', '02:55', ['119', '128', '136', '141']]
['12/6/2018', '02:49', ['128', '136', '141', '146']]
['12/6/2018', '03:09', ['136', '141', '146', '153']]
['12/6/2018', '03:05', ['141', '146', '153', '147']]
['12/6/2018', '03:20', ['146', '153', '147', '145']]
['12/6/2018', '03:43', ['153', '147', '145', '154']]
['12/6/2018', '03:38', ['147', '145', '154', '153']]
['12/6/2018', '03:53', ['145', '154', '153', '163']]
['12/6/2018', '04:08', ['154', '153', '163', '159']]
['12/6/2018', '04:23', ['153', '163', '159', '147']]
['12/6/2018', '04:38', ['163', '159', '147', '140']]
['12/6/2018', '04:53', ['159', '147', '140', '143']]
['12/6/2018', '05:08', ['147', '140', '143', '146']]
['12/6/2018', '05:23', ['140', '143', '146', '140']]
['12/6/2018', '05:38', ['143', '146', '140', '133']]
['12/6/2018', '05:53', ['146', '140', '133', '130']]
['12/6/2018', '06:08', ['140', '133', '130', '129']]
['12/6/2018', '06:23', ['133', '130', '129', '133']]
['12/6/2018', '06:38', ['130', '129', '133', '135']]
['12/6/2018', '06:53', ['129', '133', '135', '137']]
['12/6/2018', '07:08', ['133', '135', '137', '142']]
['12/6/2018', '07:23', ['135', '137', '142', '146']]
['12/6/2018', '07:38', ['137', '142', '146', '147']]
['12/6/2018', '07:53', ['142', '146', '147', '153']]
['12/6/2018', '08:19', ['146', '147', '153', '163']]
['12/6/2018', '08:12', ['147', '153', '163', '161']]
['12/6/2018', '08:27', ['153', '163', '161', '162']]
['12/6/2018', '08:42', ['163', '161', '162', '159']]
['12/6/2018', '08:57', ['161', '162', '159', '152']]
['12/6/2018', '09:12', ['162', '159', '152', '147']]
['12/6/2018', '09:27', ['159', '152', '147', '147']]
['12/6/2018', '09:42', ['152', '147', '147', '146']]
['12/6/2018', '09:57', ['147', '147', '146', '145']]
['12/6/2018', '10:12', ['147', '146', '145', '148']]
['12/6/2018', '10:27', ['146', '145', '148', '155']]
['12/6/2018', '10:42', ['145', '148', '155', '159']]
['12/6/2018', '10:57', ['148', '155', '159', '161']]
['12/6/2018', '11:12', ['155', '159', '161', '164']]
['12/6/2018', '11:27', ['159', '161', '164', '167']]
['12/6/2018', '11:42', ['161', '164', '167', '167']]
['12/6/2018', '11:57', ['164', '167', '167', '169']]
['12/6/2018', '12:12', ['167', '167', '169', '172']]
['12/6/2018', '12:27', ['167', '169', '172', '167']]
['12/6/2018', '12:42', ['169', '172', '167', '160']]
['12/6/2018', '12:57', ['172', '167', '160', '149']]
['12/6/2018', '13:12', ['167', '160', '149', '133']]
['12/6/2018', '13:27', ['160', '149', '133', '133']]
['12/6/2018', '13:42', ['149', '133', '133', '131']]
['12/6/2018', '13:57', ['133', '133', '131', '126']]
['12/6/2018', '14:12', ['133', '131', '126', '121']]
['12/6/2018', '14:27', ['131', '126', '121', '112']]
['12/6/2018', '14:42', ['126', '121', '112', '104']]
['12/6/2018', '14:57', ['121', '112', '104', '102']]
['12/6/2018', '15:12', ['112', '104', '102', '100']]
['12/6/2018', '15:27', ['104', '102', '100', '96']]
['12/6/2018', '15:53', ['102', '100', '96', '93']]
['12/6/2018', '15:43', ['100', '96', '93', '94']]
['12/6/2018', '15:58', ['96', '93', '94', '90']]
['12/6/2018', '16:13', ['93', '94', '90', '86']]
['12/6/2018', '16:28', ['94', '90', '86', '89']]
['12/6/2018', '16:43', ['90', '86', '89', '93']]
['12/6/2018', '16:58', ['86', '89', '93', '97']]
['12/6/2018', '17:21', ['89', '93', '97', '130']]
['12/6/2018', '20:19', ['93', '97', '130', '153']]
['12/6/2018', '20:34', ['97', '130', '153', '153']]
['12/6/2018', '20:49', ['130', '153', '153', '165']]
['12/6/2018', '21:04', ['153', '153', '165', '173']]
['12/6/2018', '21:19', ['153', '165', '173', '161']]
['12/6/2018', '21:34', ['165', '173', '161', '154']]
['12/6/2018', '21:49', ['173', '161', '154', '166']]
['12/6/2018', '22:04', ['161', '154', '166', '184']]
['12/6/2018', '22:19', ['154', '166', '184', '189']]
['12/6/2018', '22:34', ['166', '184', '189', '183']]
['12/6/2018', '22:49', ['184', '189', '183', '174']]
['12/6/2018', '23:04', ['189', '183', '174', '167']]
['12/6/2018', '23:19', ['183', '174', '167', '165']]
['12/6/2018', '23:34', ['174', '167', '165', '162']]
['12/6/2018', '23:49', ['167', '165', '162', '159']]
['13/6/2018', '00:04', ['165', '162', '159', '163']]
['13/6/2018', '00:19', ['162', '159', '163', '179']]
['13/6/2018', '00:34', ['159', '163', '179', '195']]
['13/6/2018', '00:49', ['163', '179', '195', '202']]
['13/6/2018', '01:04', ['179', '195', '202', '195']]
['13/6/2018', '01:19', ['195', '202', '195', '167']]
['13/6/2018', '01:34', ['202', '195', '167', '141']]
['13/6/2018', '01:49', ['195', '167', '141', '134']]
['13/6/2018', '02:04', ['167', '141', '134', '138']]
['13/6/2018', '02:19', ['141', '134', '138', '140']]
['13/6/2018', '02:34', ['134', '138', '140', '141']]
['13/6/2018', '02:49', ['138', '140', '141', '146']]
['13/6/2018', '03:04', ['140', '141', '146', '152']]
['13/6/2018', '03:19', ['141', '146', '152', '152']]
['13/6/2018', '03:34', ['146', '152', '152', '145']]
['13/6/2018', '03:49', ['152', '152', '145', '137']]
['13/6/2018', '04:17', ['152', '145', '137', '120']]
['13/6/2018', '04:07', ['145', '137', '120', '126']]
['13/6/2018', '04:22', ['137', '120', '126', '112']]
['13/6/2018', '04:37', ['120', '126', '112', '97']]
['13/6/2018', '04:52', ['126', '112', '97', '90']]
['13/6/2018', '05:07', ['112', '97', '90', '88']]
['13/6/2018', '05:22', ['97', '90', '88', '81']]
['13/6/2018', '05:37', ['90', '88', '81', '67']]
['13/6/2018', '05:52', ['88', '81', '67', '59']]
['13/6/2018', '06:07', ['81', '67', '59', '50']]
['13/6/2018', '06:22', ['67', '59', '50', '42']]
['13/6/2018', '06:37', ['59', '50', '42', '40']]
['13/6/2018', '06:52', ['50', '42', '40', '40']]
['13/6/2018', '07:07', ['42', '40', '40', '40']]
['13/6/2018', '07:22', ['40', '40', '40', '40']]
