['06/7/2018', '14:33', ['235', '235', '230', '222']]
['14/7/2018', '19:16', ['181', '183', '176', '177']]
['14/7/2018', '19:31', ['183', '176', '177', '176']]
['14/7/2018', '19:46', ['176', '177', '176', '175']]
['14/7/2018', '20:14', ['177', '176', '175', '163']]
['15/7/2018', '00:03', ['176', '175', '163', '111']]
['15/7/2018', '00:18', ['175', '163', '111', '108']]
['15/7/2018', '00:33', ['163', '111', '108', '106']]
['15/7/2018', '00:48', ['111', '108', '106', '103']]
['15/7/2018', '01:03', ['108', '106', '103', '100']]
['15/7/2018', '01:18', ['106', '103', '100', '103']]
['15/7/2018', '01:33', ['103', '100', '103', '108']]
['15/7/2018', '01:48', ['100', '103', '108', '111']]
['15/7/2018', '02:03', ['103', '108', '111', '107']]
['15/7/2018', '02:18', ['108', '111', '107', '99']]
['15/7/2018', '02:33', ['111', '107', '99', '99']]
['15/7/2018', '02:48', ['107', '99', '99', '96']]
['15/7/2018', '03:03', ['99', '99', '96', '92']]
['15/7/2018', '03:18', ['99', '96', '92', '87']]
['15/7/2018', '03:33', ['96', '92', '87', '83']]
['15/7/2018', '03:48', ['92', '87', '83', '79']]
['15/7/2018', '04:03', ['87', '83', '79', '78']]
['15/7/2018', '04:18', ['83', '79', '78', '77']]
['15/7/2018', '04:33', ['79', '78', '77', '72']]
['15/7/2018', '04:48', ['78', '77', '72', '70']]
['15/7/2018', '05:03', ['77', '72', '70', '70']]
['15/7/2018', '05:18', ['72', '70', '70', '67']]
['15/7/2018', '05:33', ['70', '70', '67', '63']]
['15/7/2018', '05:48', ['70', '67', '63', '62']]
['15/7/2018', '06:03', ['67', '63', '62', '59']]
['15/7/2018', '06:18', ['63', '62', '59', '57']]
['15/7/2018', '06:33', ['62', '59', '57', '55']]
['15/7/2018', '06:48', ['59', '57', '55', '52']]
['15/7/2018', '07:03', ['57', '55', '52', '50']]
['15/7/2018', '07:18', ['55', '52', '50', '48']]
['15/7/2018', '07:33', ['52', '50', '48', '44']]
['15/7/2018', '07:57', ['50', '48', '44', '40']]
['15/7/2018', '07:48', ['48', '44', '40', '41']]
['15/7/2018', '08:17', ['44', '40', '41', '44']]
['15/7/2018', '08:03', ['40', '41', '44', '43']]
['15/7/2018', '08:25', ['41', '44', '43', '44']]
['15/7/2018', '08:18', ['44', '43', '44', '44']]
['15/7/2018', '08:33', ['43', '44', '44', '42']]
['15/7/2018', '08:48', ['44', '44', '42', '43']]
['15/7/2018', '09:17', ['44', '42', '43', '53']]
['15/7/2018', '09:04', ['42', '43', '53', '48']]
['15/7/2018', '09:19', ['43', '53', '48', '56']]
['15/7/2018', '09:48', ['53', '48', '56', '89']]
['15/7/2018', '09:33', ['48', '56', '89', '76']]
['15/7/2018', '09:55', ['56', '89', '76', '99']]
['15/7/2018', '09:49', ['89', '76', '99', '93']]
['15/7/2018', '10:04', ['76', '99', '93', '109']]
['15/7/2018', '10:19', ['99', '93', '109', '128']]
['15/7/2018', '10:34', ['93', '109', '128', '142']]
['15/7/2018', '10:49', ['109', '128', '142', '154']]
['15/7/2018', '11:04', ['128', '142', '154', '162']]
['15/7/2018', '11:28', ['142', '154', '162', '173']]
['15/7/2018', '11:19', ['154', '162', '173', '172']]
['15/7/2018', '11:47', ['162', '173', '172', '189']]
['15/7/2018', '11:34', ['173', '172', '189', '183']]
['15/7/2018', '11:49', ['172', '189', '183', '188']]
['15/7/2018', '12:11', ['189', '183', '188', '193']]
['15/7/2018', '12:04', ['183', '188', '193', '188']]
['15/7/2018', '12:19', ['188', '193', '188', '192']]
['15/7/2018', '12:34', ['193', '188', '192', '194']]
['15/7/2018', '12:58', ['188', '192', '194', '172']]
['15/7/2018', '12:49', ['192', '194', '172', '180']]
['15/7/2018', '13:04', ['194', '172', '180', '184']]
['15/7/2018', '13:19', ['172', '180', '184', '182']]
['15/7/2018', '13:34', ['180', '184', '182', '174']]
['15/7/2018', '13:49', ['184', '182', '174', '167']]
['15/7/2018', '14:04', ['182', '174', '167', '163']]
['15/7/2018', '14:19', ['174', '167', '163', '163']]
['15/7/2018', '14:42', ['167', '163', '163', '160']]
['15/7/2018', '14:43', ['163', '163', '160', '159']]
['15/7/2018', '14:35', ['163', '160', '159', '160']]
['15/7/2018', '14:50', ['160', '159', '160', '167']]
['15/7/2018', '15:05', ['159', '160', '167', '198']]
['15/7/2018', '15:20', ['160', '167', '198', '231']]
['15/7/2018', '15:35', ['167', '198', '231', '250']]
['15/7/2018', '15:51', ['198', '231', '250', '265']]
['15/7/2018', '15:50', ['231', '250', '265', '263']]
['15/7/2018', '16:16', ['250', '265', '263', '262']]
['15/7/2018', '16:05', ['265', '263', '262', '268']]
['15/7/2018', '16:20', ['263', '262', '268', '258']]
['15/7/2018', '16:35', ['262', '268', '258', '248']]
['15/7/2018', '16:50', ['268', '258', '248', '255']]
['15/7/2018', '17:05', ['258', '248', '255', '275']]
['15/7/2018', '17:20', ['248', '255', '275', '287']]
['15/7/2018', '17:43', ['255', '275', '287', '293']]
['15/7/2018', '17:36', ['275', '287', '293', '290']]
['15/7/2018', '17:51', ['287', '293', '290', '289']]
['15/7/2018', '18:06', ['293', '290', '289', '284']]
['15/7/2018', '18:05', ['290', '289', '284', '284']]
['15/7/2018', '18:20', ['289', '284', '284', '283']]
['15/7/2018', '18:35', ['284', '284', '283', '287']]
['15/7/2018', '18:50', ['284', '283', '287', '291']]
['15/7/2018', '19:18', ['283', '287', '291', '285']]
['15/7/2018', '19:05', ['287', '291', '285', '290']]
['15/7/2018', '19:20', ['291', '285', '290', '280']]
['15/7/2018', '19:35', ['285', '290', '280', '275']]
['15/7/2018', '19:50', ['290', '280', '275', '271']]
['15/7/2018', '20:05', ['280', '275', '271', '268']]
['15/7/2018', '20:27', ['275', '271', '268', '254']]
['15/7/2018', '20:21', ['271', '268', '254', '265']]
['15/7/2018', '20:36', ['268', '254', '265', '266']]
['15/7/2018', '20:51', ['254', '265', '266', '265']]
['15/7/2018', '21:06', ['265', '266', '265', '255']]
['15/7/2018', '21:21', ['266', '265', '255', '240']]
['15/7/2018', '21:36', ['265', '255', '240', '236']]
['15/7/2018', '21:48', ['255', '240', '236', '243']]
['15/7/2018', '21:37', ['240', '236', '243', '240']]
['15/7/2018', '21:52', ['236', '243', '240', '238']]
['15/7/2018', '22:07', ['243', '240', '238', '232']]
['15/7/2018', '22:22', ['240', '238', '232', '223']]
['15/7/2018', '22:37', ['238', '232', '223', '208']]
['15/7/2018', '22:52', ['232', '223', '208', '204']]
['15/7/2018', '23:07', ['223', '208', '204', '206']]
['15/7/2018', '23:22', ['208', '204', '206', '199']]
['15/7/2018', '23:37', ['204', '206', '199', '196']]
['15/7/2018', '23:52', ['206', '199', '196', '196']]
['16/7/2018', '00:07', ['199', '196', '196', '200']]
['16/7/2018', '00:22', ['196', '196', '200', '197']]
['16/7/2018', '00:37', ['196', '200', '197', '185']]
['16/7/2018', '00:52', ['200', '197', '185', '178']]
['16/7/2018', '01:07', ['197', '185', '178', '180']]
['16/7/2018', '01:22', ['185', '178', '180', '178']]
['16/7/2018', '01:37', ['178', '180', '178', '173']]
['16/7/2018', '01:52', ['180', '178', '173', '168']]
['16/7/2018', '02:07', ['178', '173', '168', '165']]
['16/7/2018', '02:22', ['173', '168', '165', '167']]
['16/7/2018', '02:37', ['168', '165', '167', '171']]
['16/7/2018', '02:52', ['165', '167', '171', '170']]
['16/7/2018', '03:07', ['167', '171', '170', '160']]
['16/7/2018', '03:22', ['171', '170', '160', '150']]
['16/7/2018', '03:37', ['170', '160', '150', '144']]
['16/7/2018', '03:52', ['160', '150', '144', '137']]
['16/7/2018', '04:07', ['150', '144', '137', '133']]
['16/7/2018', '04:22', ['144', '137', '133', '132']]
['16/7/2018', '04:37', ['137', '133', '132', '129']]
['16/7/2018', '05:06', ['133', '132', '129', '121']]
['16/7/2018', '04:53', ['132', '129', '121', '126']]
['16/7/2018', '05:08', ['129', '121', '126', '117']]
['16/7/2018', '05:23', ['121', '126', '117', '106']]
['16/7/2018', '05:38', ['126', '117', '106', '106']]
['16/7/2018', '05:53', ['117', '106', '106', '104']]
['16/7/2018', '06:08', ['106', '106', '104', '96']]
['16/7/2018', '06:23', ['106', '104', '96', '92']]
['16/7/2018', '06:38', ['104', '96', '92', '88']]
['16/7/2018', '06:53', ['96', '92', '88', '86']]
['16/7/2018', '07:08', ['92', '88', '86', '84']]
['16/7/2018', '07:23', ['88', '86', '84', '80']]
['16/7/2018', '07:38', ['86', '84', '80', '77']]
['16/7/2018', '07:54', ['84', '80', '77', '81']]
['16/7/2018', '07:58', ['80', '77', '81', '84']]
['16/7/2018', '07:53', ['77', '81', '84', '82']]
['16/7/2018', '08:08', ['81', '84', '82', '79']]
['16/7/2018', '08:23', ['84', '82', '79', '76']]
['16/7/2018', '08:38', ['82', '79', '76', '74']]
['16/7/2018', '08:53', ['79', '76', '74', '72']]
['16/7/2018', '09:14', ['76', '74', '72', '71']]
['16/7/2018', '09:09', ['74', '72', '71', '71']]
['16/7/2018', '09:37', ['72', '71', '71', '76']]
['16/7/2018', '09:24', ['71', '71', '76', '71']]
['16/7/2018', '09:39', ['71', '76', '71', '81']]
['16/7/2018', '09:54', ['76', '71', '81', '91']]
['16/7/2018', '10:09', ['71', '81', '91', '98']]
['16/7/2018', '10:24', ['81', '91', '98', '112']]
['16/7/2018', '10:39', ['91', '98', '112', '121']]
['16/7/2018', '10:54', ['98', '112', '121', '115']]
['16/7/2018', '11:09', ['112', '121', '115', '98']]
['16/7/2018', '11:24', ['121', '115', '98', '82']]
['16/7/2018', '11:39', ['115', '98', '82', '72']]
['16/7/2018', '12:07', ['98', '82', '72', '63']]
['16/7/2018', '11:54', ['82', '72', '63', '64']]
['16/7/2018', '12:09', ['72', '63', '64', '65']]
['16/7/2018', '12:31', ['63', '64', '65', '86']]
['16/7/2018', '12:25', ['64', '65', '86', '82']]
['16/7/2018', '12:40', ['65', '86', '82', '106']]
['16/7/2018', '12:55', ['86', '82', '106', '115']]
['16/7/2018', '13:10', ['82', '106', '115', '103']]
['16/7/2018', '13:25', ['106', '115', '103', '79']]
['16/7/2018', '13:40', ['115', '103', '79', '80']]
['16/7/2018', '13:40', ['103', '79', '80', '81']]
['16/7/2018', '13:55', ['79', '80', '81', '81']]
['16/7/2018', '14:10', ['80', '81', '81', '79']]
['16/7/2018', '14:25', ['81', '81', '79', '80']]
['16/7/2018', '14:40', ['81', '79', '80', '80']]
['16/7/2018', '14:55', ['79', '80', '80', '81']]
['16/7/2018', '15:10', ['80', '80', '81', '80']]
['16/7/2018', '15:25', ['80', '81', '80', '76']]
['16/7/2018', '15:40', ['81', '80', '76', '73']]
['16/7/2018', '15:58', ['80', '76', '73', '66']]
['16/7/2018', '15:55', ['76', '73', '66', '66']]
['16/7/2018', '16:10', ['73', '66', '66', '62']]
['16/7/2018', '16:37', ['66', '66', '62', '68']]
['16/7/2018', '16:25', ['66', '62', '68', '67']]
['16/7/2018', '16:40', ['62', '68', '67', '82']]
['16/7/2018', '17:09', ['68', '67', '82', '135']]
['16/7/2018', '16:55', ['67', '82', '135', '118']]
['16/7/2018', '17:10', ['82', '135', '118', '143']]
['16/7/2018', '17:25', ['135', '118', '143', '162']]
['16/7/2018', '17:40', ['118', '143', '162', '173']]
['16/7/2018', '17:55', ['143', '162', '173', '172']]
['16/7/2018', '18:10', ['162', '173', '172', '171']]
['16/7/2018', '18:25', ['173', '172', '171', '177']]
['16/7/2018', '18:40', ['172', '171', '177', '187']]
['16/7/2018', '19:03', ['171', '177', '187', '194']]
['16/7/2018', '18:56', ['177', '187', '194', '195']]
['16/7/2018', '19:11', ['187', '194', '195', '208']]
['16/7/2018', '19:26', ['194', '195', '208', '225']]
['16/7/2018', '19:55', ['195', '208', '225', '249']]
['16/7/2018', '19:41', ['208', '225', '249', '242']]
['16/7/2018', '19:56', ['225', '249', '242', '251']]
['16/7/2018', '20:11', ['249', '242', '251', '254']]
['16/7/2018', '20:35', ['242', '251', '254', '249']]
['16/7/2018', '20:26', ['251', '254', '249', '252']]
['16/7/2018', '20:41', ['254', '249', '252', '248']]
['16/7/2018', '20:56', ['249', '252', '248', '244']]
['16/7/2018', '21:11', ['252', '248', '244', '240']]
['16/7/2018', '21:26', ['248', '244', '240', '236']]
['16/7/2018', '21:52', ['244', '240', '236', '241']]
['16/7/2018', '21:41', ['240', '236', '241', '235']]
['16/7/2018', '21:56', ['236', '241', '235', '237']]
['16/7/2018', '22:11', ['241', '235', '237', '235']]
['16/7/2018', '22:26', ['235', '237', '235', '229']]
['16/7/2018', '22:46', ['237', '235', '229', '213']]
['16/7/2018', '22:43', ['235', '229', '213', '220']]
['16/7/2018', '22:58', ['229', '213', '220', '216']]
['16/7/2018', '23:13', ['213', '220', '216', '203']]
['16/7/2018', '23:28', ['220', '216', '203', '189']]
['16/7/2018', '23:43', ['216', '203', '189', '193']]
['16/7/2018', '23:58', ['203', '189', '193', '192']]
['17/7/2018', '00:13', ['189', '193', '192', '188']]
['17/7/2018', '00:28', ['193', '192', '188', '189']]
['17/7/2018', '00:43', ['192', '188', '189', '189']]
['17/7/2018', '00:58', ['188', '189', '189', '185']]
['17/7/2018', '01:13', ['189', '189', '185', '175']]
['17/7/2018', '01:28', ['189', '185', '175', '169']]
['17/7/2018', '01:43', ['185', '175', '169', '165']]
['17/7/2018', '01:58', ['175', '169', '165', '162']]
['17/7/2018', '02:13', ['169', '165', '162', '164']]
['17/7/2018', '02:28', ['165', '162', '164', '164']]
['17/7/2018', '02:43', ['162', '164', '164', '155']]
['17/7/2018', '02:58', ['164', '164', '155', '144']]
['17/7/2018', '03:13', ['164', '155', '144', '136']]
['17/7/2018', '03:28', ['155', '144', '136', '136']]
['17/7/2018', '03:43', ['144', '136', '136', '139']]
['17/7/2018', '03:58', ['136', '136', '139', '134']]
['17/7/2018', '04:13', ['136', '139', '134', '128']]
['17/7/2018', '04:28', ['139', '134', '128', '121']]
['17/7/2018', '04:43', ['134', '128', '121', '115']]
['17/7/2018', '04:58', ['128', '121', '115', '111']]
['17/7/2018', '05:23', ['121', '115', '111', '100']]
['17/7/2018', '05:14', ['115', '111', '100', '106']]
['17/7/2018', '05:29', ['111', '100', '106', '98']]
['17/7/2018', '05:44', ['100', '106', '98', '93']]
['17/7/2018', '05:59', ['106', '98', '93', '97']]
['17/7/2018', '06:14', ['98', '93', '97', '94']]
['17/7/2018', '06:29', ['93', '97', '94', '89']]
['17/7/2018', '06:44', ['97', '94', '89', '86']]
['17/7/2018', '06:59', ['94', '89', '86', '83']]
['17/7/2018', '07:14', ['89', '86', '83', '81']]
['17/7/2018', '07:29', ['86', '83', '81', '79']]
['17/7/2018', '07:44', ['83', '81', '79', '75']]
['17/7/2018', '07:59', ['81', '79', '75', '72']]
['17/7/2018', '08:22', ['79', '75', '72', '67']]
['17/7/2018', '08:14', ['75', '72', '67', '69']]
['17/7/2018', '08:29', ['72', '67', '69', '67']]
['17/7/2018', '08:44', ['67', '69', '67', '63']]
['17/7/2018', '08:59', ['69', '67', '63', '60']]
['17/7/2018', '09:14', ['67', '63', '60', '62']]
['17/7/2018', '09:42', ['63', '60', '62', '93']]
['17/7/2018', '09:29', ['60', '62', '93', '76']]
['17/7/2018', '09:54', ['62', '93', '76', '108']]
['17/7/2018', '09:44', ['93', '76', '108', '97']]
['17/7/2018', '10:11', ['76', '108', '97', '118']]
['17/7/2018', '09:59', ['108', '97', '118', '116']]
['17/7/2018', '10:14', ['97', '118', '116', '121']]
['17/7/2018', '10:29', ['118', '116', '121', '115']]
['17/7/2018', '10:44', ['116', '121', '115', '113']]
['17/7/2018', '10:59', ['121', '115', '113', '122']]
['17/7/2018', '11:14', ['115', '113', '122', '142']]
['17/7/2018', '11:29', ['113', '122', '142', '165']]
['17/7/2018', '11:54', ['122', '142', '165', '187']]
['17/7/2018', '11:45', ['142', '165', '187', '180']]
['17/7/2018', '12:00', ['165', '187', '180', '182']]
['17/7/2018', '12:15', ['187', '180', '182', '174']]
['17/7/2018', '12:30', ['180', '182', '174', '167']]
['17/7/2018', '12:45', ['182', '174', '167', '164']]
['17/7/2018', '13:00', ['174', '167', '164', '158']]
['17/7/2018', '13:15', ['167', '164', '158', '151']]
['17/7/2018', '13:30', ['164', '158', '151', '144']]
['17/7/2018', '13:51', ['158', '151', '144', '137']]
['17/7/2018', '13:45', ['151', '144', '137', '140']]
['17/7/2018', '14:11', ['144', '137', '140', '137']]
['17/7/2018', '14:00', ['137', '140', '137', '138']]
['17/7/2018', '14:15', ['140', '137', '138', '130']]
['17/7/2018', '14:30', ['137', '138', '130', '127']]
['17/7/2018', '14:45', ['138', '130', '127', '132']]
['17/7/2018', '15:00', ['130', '127', '132', '128']]
['17/7/2018', '15:15', ['127', '132', '128', '107']]
['17/7/2018', '15:30', ['132', '128', '107', '81']]
['17/7/2018', '15:45', ['128', '107', '81', '65']]
['17/7/2018', '16:00', ['107', '81', '65', '53']]
['17/7/2018', '16:15', ['81', '65', '53', '41']]
['17/7/2018', '16:33', ['65', '53', '41', '40']]
['17/7/2018', '16:31', ['53', '41', '40', '40']]
['17/7/2018', '16:46', ['41', '40', '40', '40']]
['17/7/2018', '17:01', ['40', '40', '40', '42']]
['17/7/2018', '17:16', ['40', '40', '42', '49']]
['17/7/2018', '17:31', ['40', '42', '49', '62']]
['17/7/2018', '17:46', ['42', '49', '62', '77']]
['17/7/2018', '18:04', ['49', '62', '77', '87']]
['17/7/2018', '18:01', ['62', '77', '87', '86']]
['17/7/2018', '18:21', ['77', '87', '86', '102']]
['17/7/2018', '18:15', ['87', '86', '102', '102']]
['17/7/2018', '18:30', ['86', '102', '102', '124']]
['17/7/2018', '18:59', ['102', '102', '124', '151']]
['17/7/2018', '18:45', ['102', '124', '151', '144']]
['17/7/2018', '19:04', ['124', '151', '144', '152']]
['17/7/2018', '19:01', ['151', '144', '152', '152']]
['17/7/2018', '19:16', ['144', '152', '152', '162']]
['17/7/2018', '19:31', ['152', '152', '162', '177']]
['17/7/2018', '19:46', ['152', '162', '177', '199']]
['17/7/2018', '20:01', ['162', '177', '199', '219']]
['17/7/2018', '20:19', ['177', '199', '219', '229']]
['17/7/2018', '20:16', ['199', '219', '229', '235']]
['17/7/2018', '20:31', ['219', '229', '235', '249']]
['17/7/2018', '20:55', ['229', '235', '249', '280']]
['17/7/2018', '20:46', ['235', '249', '280', '275']]
['17/7/2018', '21:01', ['249', '280', '275', '287']]
['17/7/2018', '21:16', ['280', '275', '287', '286']]
['17/7/2018', '21:44', ['275', '287', '286', '282']]
['17/7/2018', '21:31', ['287', '286', '282', '286']]
['17/7/2018', '21:46', ['286', '282', '286', '282']]
['17/7/2018', '22:01', ['282', '286', '282', '271']]
['17/7/2018', '22:16', ['286', '282', '271', '261']]
['17/7/2018', '22:35', ['282', '271', '261', '250']]
['17/7/2018', '23:18', ['271', '261', '250', '216']]
['17/7/2018', '23:33', ['261', '250', '216', '218']]
['17/7/2018', '23:48', ['250', '216', '218', '207']]
['18/7/2018', '00:03', ['216', '218', '207', '194']]
['18/7/2018', '00:18', ['218', '207', '194', '194']]
['18/7/2018', '00:33', ['207', '194', '194', '195']]
['18/7/2018', '00:48', ['194', '194', '195', '187']]
['18/7/2018', '01:03', ['194', '195', '187', '186']]
['18/7/2018', '01:18', ['195', '187', '186', '186']]
['18/7/2018', '01:33', ['187', '186', '186', '177']]
['18/7/2018', '01:48', ['186', '186', '177', '169']]
['18/7/2018', '02:03', ['186', '177', '169', '165']]
['18/7/2018', '02:18', ['177', '169', '165', '164']]
['18/7/2018', '02:33', ['169', '165', '164', '164']]
['18/7/2018', '02:48', ['165', '164', '164', '155']]
['18/7/2018', '03:03', ['164', '164', '155', '139']]
['18/7/2018', '03:18', ['164', '155', '139', '131']]
['18/7/2018', '03:33', ['155', '139', '131', '127']]
['18/7/2018', '03:48', ['139', '131', '127', '121']]
['18/7/2018', '04:03', ['131', '127', '121', '120']]
['18/7/2018', '04:18', ['127', '121', '120', '118']]
['18/7/2018', '04:33', ['121', '120', '118', '113']]
['18/7/2018', '04:48', ['120', '118', '113', '111']]
['18/7/2018', '05:03', ['118', '113', '111', '109']]
['18/7/2018', '05:18', ['113', '111', '109', '104']]
['18/7/2018', '05:33', ['111', '109', '104', '105']]
['18/7/2018', '05:48', ['109', '104', '105', '104']]
['18/7/2018', '06:03', ['104', '105', '104', '92']]
['18/7/2018', '06:18', ['105', '104', '92', '82']]
['18/7/2018', '06:33', ['104', '92', '82', '81']]
['18/7/2018', '06:48', ['92', '82', '81', '82']]
['18/7/2018', '07:12', ['82', '81', '82', '81']]
['18/7/2018', '07:04', ['81', '82', '81', '85']]
['18/7/2018', '07:19', ['82', '81', '85', '79']]
['18/7/2018', '07:34', ['81', '85', '79', '75']]
['18/7/2018', '08:02', ['85', '79', '75', '80']]
['18/7/2018', '07:48', ['79', '75', '80', '80']]
['18/7/2018', '08:03', ['75', '80', '80', '76']]
['18/7/2018', '08:31', ['80', '80', '76', '63']]
['18/7/2018', '08:18', ['80', '76', '63', '68']]
['18/7/2018', '08:38', ['76', '63', '68', '62']]
['18/7/2018', '08:33', ['63', '68', '62', '63']]
['18/7/2018', '08:48', ['68', '62', '63', '62']]
['18/7/2018', '09:06', ['62', '63', '62', '67']]
['18/7/2018', '09:09', ['63', '62', '67', '68']]
['18/7/2018', '09:03', ['62', '67', '68', '66']]
['18/7/2018', '09:18', ['67', '68', '66', '70']]
['18/7/2018', '09:33', ['68', '66', '70', '73']]
['18/7/2018', '09:58', ['66', '70', '73', '78']]
['18/7/2018', '09:50', ['70', '73', '78', '78']]
['18/7/2018', '10:05', ['73', '78', '78', '93']]
['18/7/2018', '10:20', ['78', '78', '93', '108']]
['18/7/2018', '10:35', ['78', '93', '108', '108']]
['18/7/2018', '10:50', ['93', '108', '108', '105']]
['18/7/2018', '11:05', ['108', '108', '105', '103']]
['18/7/2018', '11:20', ['108', '105', '103', '105']]
['18/7/2018', '11:46', ['105', '103', '105', '119']]
['18/7/2018', '11:34', ['103', '105', '119', '114']]
['18/7/2018', '11:49', ['105', '119', '114', '125']]
['18/7/2018', '12:12', ['119', '114', '125', '157']]
['18/7/2018', '12:04', ['114', '125', '157', '147']]
['18/7/2018', '12:19', ['125', '157', '147', '165']]
['18/7/2018', '12:37', ['157', '147', '165', '200']]
['18/7/2018', '12:34', ['147', '165', '200', '191']]
['18/7/2018', '13:00', ['165', '200', '191', '200']]
['18/7/2018', '12:50', ['200', '191', '200', '197']]
['18/7/2018', '13:05', ['191', '200', '197', '213']]
['18/7/2018', '13:20', ['200', '197', '213', '216']]
['18/7/2018', '13:35', ['197', '213', '216', '199']]
['18/7/2018', '13:50', ['213', '216', '199', '188']]
['18/7/2018', '14:05', ['216', '199', '188', '176']]
['18/7/2018', '14:20', ['199', '188', '176', '166']]
['18/7/2018', '14:35', ['188', '176', '166', '162']]
['18/7/2018', '14:50', ['176', '166', '162', '157']]
['18/7/2018', '15:05', ['166', '162', '157', '149']]
['18/7/2018', '15:25', ['162', '157', '149', '145']]
['18/7/2018', '15:20', ['157', '149', '145', '147']]
['18/7/2018', '15:35', ['149', '145', '147', '150']]
['18/7/2018', '15:50', ['145', '147', '150', '146']]
['18/7/2018', '16:06', ['147', '150', '146', '149']]
['18/7/2018', '16:06', ['150', '146', '149', '150']]
['18/7/2018', '16:23', ['146', '149', '150', '168']]
['18/7/2018', '16:20', ['149', '150', '168', '169']]
['18/7/2018', '16:35', ['150', '168', '169', '186']]
['18/7/2018', '16:50', ['168', '169', '186', '197']]
['18/7/2018', '17:05', ['169', '186', '197', '199']]
['18/7/2018', '17:20', ['186', '197', '199', '197']]
['18/7/2018', '17:43', ['197', '199', '197', '192']]
['18/7/2018', '17:36', ['199', '197', '192', '193']]
['18/7/2018', '17:51', ['197', '192', '193', '191']]
['18/7/2018', '18:06', ['192', '193', '191', '190']]
['18/7/2018', '18:29', ['193', '191', '190', '199']]
['18/7/2018', '18:21', ['191', '190', '199', '197']]
['18/7/2018', '18:36', ['190', '199', '197', '206']]
['18/7/2018', '18:51', ['199', '197', '206', '212']]
['18/7/2018', '19:06', ['197', '206', '212', '218']]
['18/7/2018', '19:21', ['206', '212', '218', '218']]
['18/7/2018', '19:41', ['212', '218', '218', '220']]
['18/7/2018', '19:36', ['218', '218', '220', '219']]
['18/7/2018', '19:51', ['218', '220', '219', '227']]
['18/7/2018', '20:18', ['220', '219', '227', '237']]
['18/7/2018', '20:06', ['219', '227', '237', '232']]
['18/7/2018', '20:21', ['227', '237', '232', '237']]
['18/7/2018', '20:36', ['237', '232', '237', '236']]
['18/7/2018', '20:45', ['232', '237', '236', '247']]
['18/7/2018', '20:46', ['237', '236', '247', '250']]
['18/7/2018', '20:36', ['236', '247', '250', '246']]
['18/7/2018', '20:51', ['247', '250', '246', '259']]
['18/7/2018', '21:06', ['250', '246', '259', '273']]
['18/7/2018', '21:21', ['246', '259', '273', '286']]
['18/7/2018', '21:36', ['259', '273', '286', '291']]
['18/7/2018', '21:51', ['273', '286', '291', '287']]
['18/7/2018', '22:06', ['286', '291', '287', '283']]
['18/7/2018', '22:34', ['291', '287', '283', '282']]
['18/7/2018', '22:22', ['287', '283', '282', '286']]
['18/7/2018', '22:37', ['283', '282', '286', '283']]
['18/7/2018', '22:52', ['282', '286', '283', '284']]
['18/7/2018', '23:17', ['286', '283', '284', '278']]
['19/7/2018', '00:08', ['283', '284', '278', '239']]
['19/7/2018', '00:23', ['284', '278', '239', '235']]
['19/7/2018', '00:38', ['278', '239', '235', '221']]
['19/7/2018', '00:53', ['239', '235', '221', '208']]
['19/7/2018', '01:08', ['235', '221', '208', '200']]
['19/7/2018', '01:23', ['221', '208', '200', '193']]
['19/7/2018', '01:38', ['208', '200', '193', '192']]
['19/7/2018', '01:53', ['200', '193', '192', '192']]
['19/7/2018', '02:08', ['193', '192', '192', '181']]
['19/7/2018', '02:23', ['192', '192', '181', '169']]
['19/7/2018', '02:38', ['192', '181', '169', '161']]
['19/7/2018', '02:53', ['181', '169', '161', '155']]
['19/7/2018', '03:08', ['169', '161', '155', '149']]
['19/7/2018', '03:23', ['161', '155', '149', '142']]
['19/7/2018', '03:38', ['155', '149', '142', '142']]
['19/7/2018', '03:53', ['149', '142', '142', '141']]
['19/7/2018', '04:08', ['142', '142', '141', '129']]
['19/7/2018', '04:23', ['142', '141', '129', '115']]
['19/7/2018', '04:38', ['141', '129', '115', '104']]
['19/7/2018', '04:53', ['129', '115', '104', '100']]
['19/7/2018', '05:08', ['115', '104', '100', '104']]
['19/7/2018', '05:23', ['104', '100', '104', '100']]
['19/7/2018', '05:38', ['100', '104', '100', '94']]
['19/7/2018', '05:53', ['104', '100', '94', '84']]
['19/7/2018', '06:08', ['100', '94', '84', '75']]
['19/7/2018', '06:23', ['94', '84', '75', '74']]
['19/7/2018', '06:38', ['84', '75', '74', '76']]
['19/7/2018', '06:53', ['75', '74', '76', '76']]
['19/7/2018', '07:08', ['74', '76', '76', '70']]
['19/7/2018', '07:23', ['76', '76', '70', '61']]
['19/7/2018', '07:38', ['76', '70', '61', '57']]
['19/7/2018', '08:00', ['70', '61', '57', '53']]
['19/7/2018', '07:53', ['61', '57', '53', '55']]
['19/7/2018', '08:08', ['57', '53', '55', '51']]
['19/7/2018', '08:23', ['53', '55', '51', '45']]
['19/7/2018', '08:47', ['55', '51', '45', '42']]
['19/7/2018', '08:47', ['51', '45', '42', '42']]
['19/7/2018', '08:38', ['45', '42', '42', '42']]
['19/7/2018', '08:53', ['42', '42', '42', '41']]
['19/7/2018', '09:08', ['42', '42', '41', '42']]
['19/7/2018', '09:31', ['42', '41', '42', '41']]
['19/7/2018', '09:24', ['41', '42', '41', '42']]
['19/7/2018', '09:39', ['42', '41', '42', '44']]
